timestamp,building,floor_area,category,meter_id,energy_kwh,avg_power_kw,occupancy_level,outside_temp_c,is_weekend,notes
2026-05-13 16:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.76,12.4,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.38,0.38,0.76,12.4,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Floor 1,HVAC,F1-HVAC,22.94,22.94,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Floor 1,Lighting,F1-LIGHT,8.5,8.5,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.68,9.68,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Floor 2,HVAC,F2-HVAC,24.26,24.26,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Floor 2,Lighting,F2-LIGHT,8.95,8.95,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.64,10.64,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Floor 3,HVAC,F3-HVAC,20.26,20.26,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Floor 3,Lighting,F3-LIGHT,7.53,7.53,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Floor 3,Server Room,F3-SERVER,13.56,13.56,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Common Areas,Elevators,CA-ELEV,4.54,4.54,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.89,12.5,No,Normal simulated hourly value
2026-05-13 17:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.49,0.49,0.89,12.5,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Floor 1,HVAC,F1-HVAC,15.28,15.28,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Floor 1,Lighting,F1-LIGHT,4.1,4.1,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Floor 1,Plug Loads,F1-PLUG,5.6,5.6,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Floor 2,HVAC,F2-HVAC,16.71,16.71,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Floor 2,Lighting,F2-LIGHT,4.6,4.6,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Floor 2,Plug Loads,F2-PLUG,5.58,5.58,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Floor 3,HVAC,F3-HVAC,14.14,14.14,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Floor 3,Lighting,F3-LIGHT,3.92,3.92,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Floor 3,Server Room,F3-SERVER,12.91,12.91,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Common Areas,Elevators,CA-ELEV,2.4,2.4,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.37,11.9,No,Normal simulated hourly value
2026-05-13 18:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.32,0.32,0.37,11.9,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Floor 1,HVAC,F1-HVAC,15.88,15.88,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Floor 1,Lighting,F1-LIGHT,4.57,4.57,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Floor 1,Plug Loads,F1-PLUG,5.5,5.5,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Floor 2,HVAC,F2-HVAC,17.36,17.36,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Floor 2,Lighting,F2-LIGHT,5.12,5.12,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Floor 2,Plug Loads,F2-PLUG,6.21,6.21,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Floor 3,HVAC,F3-HVAC,15.0,15.0,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Floor 3,Lighting,F3-LIGHT,4.0,4.0,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Floor 3,Server Room,F3-SERVER,13.18,13.18,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Common Areas,Elevators,CA-ELEV,2.43,2.43,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.4,10.4,No,Normal simulated hourly value
2026-05-13 19:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,1.04,1.04,0.4,10.4,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Floor 1,HVAC,F1-HVAC,15.12,15.12,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Floor 1,Lighting,F1-LIGHT,4.81,4.81,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Floor 1,Plug Loads,F1-PLUG,4.71,4.71,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Floor 2,HVAC,F2-HVAC,15.74,15.74,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Floor 2,Lighting,F2-LIGHT,5.55,5.55,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Floor 2,Plug Loads,F2-PLUG,5.12,5.12,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Floor 3,HVAC,F3-HVAC,13.83,13.83,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Floor 3,Lighting,F3-LIGHT,4.36,4.36,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Floor 3,Server Room,F3-SERVER,13.98,13.98,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Common Areas,Elevators,CA-ELEV,1.76,1.76,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.3,10.3,No,Normal simulated hourly value
2026-05-13 20:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.68,4.68,0.3,10.3,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Floor 1,HVAC,F1-HVAC,11.47,11.47,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Floor 1,Lighting,F1-LIGHT,1.54,1.54,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.38,2.38,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Floor 2,HVAC,F2-HVAC,12.31,12.31,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Floor 2,Lighting,F2-LIGHT,1.87,1.87,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.85,2.85,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Floor 3,HVAC,F3-HVAC,10.64,10.64,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Floor 3,Lighting,F3-LIGHT,1.34,1.34,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Floor 3,Server Room,F3-SERVER,12.98,12.98,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Common Areas,Elevators,CA-ELEV,0.63,0.63,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.03,9.7,No,Normal simulated hourly value
2026-05-13 21:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.84,4.84,0.03,9.7,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Floor 1,HVAC,F1-HVAC,11.24,11.24,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Floor 1,Lighting,F1-LIGHT,1.76,1.76,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.69,2.69,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Floor 2,HVAC,F2-HVAC,13.0,13.0,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Floor 2,Lighting,F2-LIGHT,2.28,2.28,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.22,3.22,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Floor 3,HVAC,F3-HVAC,11.27,11.27,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Floor 3,Lighting,F3-LIGHT,1.64,1.64,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Floor 3,Server Room,F3-SERVER,13.34,13.34,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Common Areas,Elevators,CA-ELEV,1.03,1.03,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.07,9.8,No,Normal simulated hourly value
2026-05-13 22:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.72,4.72,0.07,9.8,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Floor 1,HVAC,F1-HVAC,11.7,11.7,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Floor 1,Lighting,F1-LIGHT,1.66,1.66,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.63,2.63,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Floor 2,HVAC,F2-HVAC,13.11,13.11,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Floor 2,Lighting,F2-LIGHT,1.95,1.95,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.97,2.97,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Floor 3,HVAC,F3-HVAC,11.13,11.13,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Floor 3,Lighting,F3-LIGHT,1.93,1.93,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Floor 3,Server Room,F3-SERVER,13.16,13.16,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Common Areas,Elevators,CA-ELEV,0.79,0.79,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.05,9.2,No,Normal simulated hourly value
2026-05-13 23:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.64,4.64,0.05,9.2,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Floor 1,HVAC,F1-HVAC,11.97,11.97,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Floor 1,Lighting,F1-LIGHT,2.2,2.2,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.76,2.76,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Floor 2,HVAC,F2-HVAC,13.1,13.1,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Floor 2,Lighting,F2-LIGHT,2.25,2.25,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.1,3.1,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Floor 3,HVAC,F3-HVAC,10.88,10.88,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Floor 3,Lighting,F3-LIGHT,2.1,2.1,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Floor 3,Server Room,F3-SERVER,13.17,13.17,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Common Areas,Elevators,CA-ELEV,0.82,0.82,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.07,9.9,No,Normal simulated hourly value
2026-05-14 00:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.58,4.58,0.07,9.9,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Floor 1,HVAC,F1-HVAC,11.59,11.59,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Floor 1,Lighting,F1-LIGHT,1.7,1.7,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.91,2.91,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Floor 2,HVAC,F2-HVAC,12.07,12.07,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Floor 2,Lighting,F2-LIGHT,2.34,2.34,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.14,3.14,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Floor 3,HVAC,F3-HVAC,10.86,10.86,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Floor 3,Lighting,F3-LIGHT,1.81,1.81,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Floor 3,Server Room,F3-SERVER,13.9,13.9,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Common Areas,Elevators,CA-ELEV,1.07,1.07,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.06,9.6,No,Normal simulated hourly value
2026-05-14 01:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.88,4.88,0.06,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Floor 1,HVAC,F1-HVAC,11.38,11.38,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Floor 1,Lighting,F1-LIGHT,1.78,1.78,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.56,2.56,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Floor 2,HVAC,F2-HVAC,13.22,13.22,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Floor 2,Lighting,F2-LIGHT,2.12,2.12,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.15,3.15,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Floor 3,HVAC,F3-HVAC,10.86,10.86,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Floor 3,Lighting,F3-LIGHT,1.69,1.69,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Floor 3,Server Room,F3-SERVER,13.69,13.69,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Common Areas,Elevators,CA-ELEV,0.97,0.97,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.07,9.6,No,Normal simulated hourly value
2026-05-14 02:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.69,4.69,0.07,9.6,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Floor 1,HVAC,F1-HVAC,11.54,11.54,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Floor 1,Lighting,F1-LIGHT,2.14,2.14,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.8,2.8,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Floor 2,HVAC,F2-HVAC,11.82,11.82,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Floor 2,Lighting,F2-LIGHT,1.88,1.88,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.03,3.03,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Floor 3,HVAC,F3-HVAC,10.25,10.25,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Floor 3,Lighting,F3-LIGHT,1.94,1.94,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Floor 3,Server Room,F3-SERVER,14.53,14.53,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Common Areas,Elevators,CA-ELEV,1.1,1.1,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.06,10.1,No,Normal simulated hourly value
2026-05-14 03:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.72,4.72,0.06,10.1,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Floor 1,HVAC,F1-HVAC,11.24,11.24,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Floor 1,Lighting,F1-LIGHT,3.46,3.46,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.23,3.23,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Floor 2,HVAC,F2-HVAC,12.05,12.05,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Floor 2,Lighting,F2-LIGHT,3.6,3.6,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.38,3.38,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Floor 3,HVAC,F3-HVAC,10.83,10.83,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Floor 3,Lighting,F3-LIGHT,3.23,3.23,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Floor 3,Server Room,F3-SERVER,14.23,14.23,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Common Areas,Elevators,CA-ELEV,1.15,1.15,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.09,11.2,No,Normal simulated hourly value
2026-05-14 04:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.73,4.73,0.09,11.2,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Floor 1,HVAC,F1-HVAC,10.53,10.53,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Floor 1,Lighting,F1-LIGHT,2.16,2.16,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.62,2.62,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Floor 2,HVAC,F2-HVAC,11.42,11.42,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Floor 2,Lighting,F2-LIGHT,1.82,1.82,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.58,2.58,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Floor 3,HVAC,F3-HVAC,10.42,10.42,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Floor 3,Lighting,F3-LIGHT,1.5,1.5,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Floor 3,Server Room,F3-SERVER,14.4,14.4,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Common Areas,Elevators,CA-ELEV,1.06,1.06,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.05,11.0,No,Normal simulated hourly value
2026-05-14 05:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.62,4.62,0.05,11.0,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Floor 1,HVAC,F1-HVAC,14.34,14.34,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Floor 1,Lighting,F1-LIGHT,3.85,3.85,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Floor 1,Plug Loads,F1-PLUG,4.77,4.77,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Floor 2,HVAC,F2-HVAC,14.65,14.65,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Floor 2,Lighting,F2-LIGHT,3.94,3.94,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Floor 2,Plug Loads,F2-PLUG,4.89,4.89,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Floor 3,HVAC,F3-HVAC,13.04,13.04,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Floor 3,Lighting,F3-LIGHT,3.23,3.23,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Floor 3,Server Room,F3-SERVER,13.41,13.41,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Common Areas,Elevators,CA-ELEV,1.98,1.98,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.28,11.6,No,Normal simulated hourly value
2026-05-14 06:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,1.2,1.2,0.28,11.6,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Floor 1,HVAC,F1-HVAC,15.5,15.5,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Floor 1,Lighting,F1-LIGHT,5.04,5.04,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Floor 1,Plug Loads,F1-PLUG,6.06,6.06,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Floor 2,HVAC,F2-HVAC,16.86,16.86,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Floor 2,Lighting,F2-LIGHT,5.03,5.03,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Floor 2,Plug Loads,F2-PLUG,6.16,6.16,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Floor 3,HVAC,F3-HVAC,14.44,14.44,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Floor 3,Lighting,F3-LIGHT,4.67,4.67,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Floor 3,Server Room,F3-SERVER,14.34,14.34,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Common Areas,Elevators,CA-ELEV,2.32,2.32,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.42,12.3,No,Normal simulated hourly value
2026-05-14 07:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.28,0.28,0.42,12.3,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Floor 1,HVAC,F1-HVAC,23.14,23.14,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Floor 1,Lighting,F1-LIGHT,8.47,8.47,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Floor 1,Plug Loads,F1-PLUG,10.09,10.09,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Floor 2,HVAC,F2-HVAC,24.26,24.26,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Floor 2,Lighting,F2-LIGHT,9.53,9.53,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.52,10.52,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Floor 3,HVAC,F3-HVAC,20.82,20.82,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Floor 3,Lighting,F3-LIGHT,8.18,8.18,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Floor 3,Server Room,F3-SERVER,13.71,13.71,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Common Areas,Elevators,CA-ELEV,4.46,4.46,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Common Areas,Fire System,CA-FIRE,0.32,0.32,0.91,12.4,No,Normal simulated hourly value
2026-05-14 08:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.12,0.12,0.91,12.4,No,Normal simulated hourly value
2026-05-14 09:00,Building A,Floor 1,HVAC,F1-HVAC,20.02,20.02,0.81,13.9,No,Normal simulated hourly value
